	L177_vitro_1	L177_vitro_2	L177_col_1	L177_col_2	L177_vitro_3	L177_col_3
cds5420	0	0	0	4	0	3
cds5421	0	4	0	0	1	1
cds5422	7	17	94	76	21	117
cds5423	45	39	25	10	74	48
cds5424	17	4	1	0	14	11
cds5425	23	23	21	15	40	12
cds5426	43	38	81	48	57	101
cds5427	2	0	48	28	11	31
cds5428	16	7	19	17	1	13
cds5429	17	7	39	18	19	29
cds543	406	335	230	105	736	858
cds5430	27	21	26	11	45	42
cds5431	50	44	106	75	71	306
cds5432	16	17	18	3	42	53
cds5433	43	46	272	88	85	449
cds5434	17	15	27	13	38	21
cds5435	5	4	46	16	4	74
cds5436	241	396	287	152	433	191
cds5437	18	7	8	0	9	43
cds5438	36	45	69	22	62	72
cds5439	7	2	25	5	13	17
cds544	18	10	60	38	30	55
cds5440	0	2	14	0	5	0
cds5441	18	23	49	12	27	22
cds5442	15	0	15	0	5	19
cds5443	8	3	25	10	24	2
cds5444	0	0	17	14	8	42
cds5445	0	4	82	23	14	399
cds5446	7	25	88	62	43	261
cds5447	29	27	120	75	108	525
cds5448	0	8	37	24	3	48
cds5449	8	8	10	2	14	37
cds545	679	647	259	152	1228	661
cds5450	1	3	17	33	10	45
cds5451	0	0	220	63	4	390
cds5452	36	45	2312	1107	62	3359
cds5453	4	0	40	11	6	79
cds5454	4	2	26	18	2	57
cds5455	0	0	0	0	0	9
cds5456	0	1	2	12	7	32
cds5457	0	0	8	0	1	0
cds5458	0	1	6	0	0	15
cds5459	0	3	0	0	2	16
cds546	52	92	74	15	121	108
cds5460	0	2	12	12	2	2
cds5461	0	5	28	4	3	19
cds5462	15	22	19	36	32	61
cds5463	30	38	116	45	63	58
cds5464	5	11	0	12	7	5
cds5465	411	381	465	231	632	420
cds5466	0	1	10	5	1	33
cds5467	7	3	88	50	7	28
cds5468	0	0	7	0	0	48
cds5469	5	20	47	26	16	65
cds547	15	11	59	22	27	83
cds5470	31	39	139	76	78	261
cds5471	32	37	114	60	61	150
cds5472	46	98	132	35	91	116
cds5473	10	18	15	22	9	17
cds5474	0	3	0	0	2	33
cds5475	7	13	93	14	23	56
cds5476	5	1	0	2	0	19
cds5477	0	2	69	28	0	175
cds5478	0	0	81	37	7	71
cds5479	6	4	5	9	9	61
cds548	34	31	32	28	66	69
cds5480	5	8	8	0	10	18
cds5481	28	9	25	9	25	35
cds5482	3	7	17	0	18	5
cds5483	4	0	0	0	8	0
cds5484	21	15	46	4	58	18
cds5485	60	41	56	9	42	65
cds5486	15	10	24	48	26	53
cds5487	49	27	68	39	63	140
cds5488	25	40	26	8	60	35
cds5489	9	12	8	8	39	14
cds549	42	12	43	3	35	40
cds5490	4	4	17	0	6	3
cds5491	0	1	14	7	1	20
cds5492	1	1	45	2	8	5
cds5493	8	23	70	66	29	36
cds5494	2	1	0	30	0	2
cds5495	2	0	35	8	0	35
cds5496	13	21	85	21	42	90
cds5497	3	5	42	6	6	3
cds5498	1	0	0	4	1	19
cds5499	1	4	47	10	25	26
cds55	340	302	236	68	612	373
cds550	117	128	387	205	214	1256
cds5500	24	31	9	0	38	15
cds5501	32	31	33	43	33	105
cds5502	22	35	240	148	32	266
cds5503	5	5	49	14	2	66
cds5504	5	7	11	22	7	15
cds5505	11	6	206	92	28	209
cds5506	7	9	30	10	25	37
cds5507	11	31	171	69	18	102
cds5508	18	10	93	55	25	103
cds5509	235	179	55	39	205	42
cds551	478	403	1114	504	702	2391
cds5510	44	30	142	133	53	194
cds5511	6	2	132	51	10	163
cds5512	2	0	0	6	0	3
cds5513	1	1	23	15	9	34
cds5514	0	0	39	23	1	0
cds5515	0	0	0	7	0	16
cds5516	10	8	93	118	5	135
cds5517	9	9	225	119	9	158
cds5518	14	10	1825	1011	27	1429
cds5519	0	7	139	87	4	181
cds552	179	123	206	147	290	855
cds5520	4	3	336	159	13	152
cds5521	5	2	26	6	0	11
cds5522	20	37	38	15	72	33
cds5523	122	223	177	87	263	195
cds5524	4	14	20	29	7	55
cds5525	95	133	52	53	224	117
cds5526	44	56	54	22	48	36
cds5527	0	0	0	5	0	7
cds5528	0	0	42	6	0	35
cds5529	1	9	15	18	5	10
cds553	15	29	55	46	52	150
cds5530	28	32	16	19	47	48
cds5531	0	2	0	3	0	5
cds5532	5	0	19	2	0	7
cds5533	0	0	25	4	0	22
cds5534	9	4	74	43	7	73
cds5535	27	12	85	33	44	25
cds5536	19	9	13	0	9	0
cds5537	31	51	32	6	42	58
cds5538	1	0	7	0	5	11
cds5539	15	11	26	9	11	95
cds554	21	25	64	25	60	95
cds5540	6	5	19	16	3	73
cds5541	24	10	87	13	21	220
cds5542	5	6	17	16	15	16
cds5543	4	2	69	13	4	7
cds5544	1	6	13	5	16	2
cds5545	5	6	0	8	12	41
cds5546	0	2	10	0	5	24
cds5547	1	9	38	3	14	28
cds5548	4	15	89	10	19	28
cds5549	2	6	17	10	2	18
cds555	113	55	82	40	112	141
cds5550	0	1	0	0	2	4
cds5551	12	4	11	6	5	12
cds5552	4	0	9	16	0	9
cds5553	0	0	0	0	3	10
cds5554	0	0	0	4	2	2
cds5555	15	15	18	44	25	60
cds5556	5	15	19	6	9	6
cds5557	0	2	7	10	7	19
cds5558	0	0	0	1	0	0
cds5559	0	4	9	0	6	4
cds556	189	189	144	99	298	263
cds5560	0	0	0	0	0	6
cds5561	63	57	118	40	101	78
cds5562	111	113	67	10	136	93
cds5563	21	40	10	0	75	20
cds5564	6	5	9	0	7	8
cds5565	32	46	183	72	82	207
cds5566	22	32	99	39	57	117
cds5567	61	145	221	106	131	207
cds5568	31	43	21	45	30	74
cds5569	0	5	8	43	7	39
cds557	20	17	26	5	53	61
cds5570	3	2	10	15	3	72
cds5571	2	5	79	38	15	60
cds5572	6	10	25	0	18	45
cds5573	11	8	3	5	14	28
cds5574	3	13	22	11	16	9
cds5575	4	24	24	15	22	25
cds5576	0	2	11	14	3	23
cds5577	7	31	46	14	43	191
cds5578	31	81	64	26	89	161
cds5579	16	14	82	18	12	67
cds558	67	32	2107	891	99	2731
cds5580	5	4	18	2	8	4
cds5581	41	40	69	38	124	83
cds5582	10	35	61	30	45	56
cds5583	5	9	15	0	27	8
cds5584	11	14	21	3	25	43
cds5585	20	11	9	9	8	23
cds5586	27	19	36	40	63	19
cds5587	12	15	53	36	14	102
cds5588	1	3	14	11	1	16
cds5589	0	1	28	3	0	9
cds559	455	376	40	71	592	203
cds5590	13	5	31	23	17	29
cds5591	10	5	19	5	22	12
cds5592	43	23	104	15	34	104
cds5593	3	7	24	3	23	44
cds5594	5	4	12	0	1	5
cds5595	7	8	8	1	6	14
cds5596	13	14	11	25	22	31
cds5597	14	13	21	12	9	12
cds5598	4	8	42	30	8	7
cds5599	24	11	61	48	14	20
cds56	1559	976	184	157	2097	439
cds560	362	412	58	29	481	170
cds5600	5	1	38	24	3	33
cds5601	0	0	45	37	4	31
cds5602	6	1	115	71	2	149
cds5603	0	15	91	83	8	136
cds5604	0	2	9	7	8	13
cds5605	44	59	98	24	68	104
cds5606	56	36	113	55	78	137
cds5607	23	27	75	46	52	97
cds5608	110	103	136	74	120	143
cds5609	113	135	206	75	212	208
cds561	32	24	38	12	42	41
cds5610	4	13	31	22	50	11
cds5611	196	239	320	385	334	383
cds5612	66	85	24	8	154	73
cds5613	16	11	15	9	11	12
cds5614	1	3	0	0	8	7
cds5615	20	34	28	6	46	22
cds5616	13	20	0	6	34	2
cds5617	22	34	14	5	47	11
cds5618	67	52	11	12	91	17
cds5619	108	85	17	13	125	6
cds562	15	19	8	39	35	10
cds5620	10	6	19	22	11	47
cds5621	0	0	8	14	0	27
cds5622	1	0	21	0	5	17
cds5623	14	11	32	43	38	110
cds5624	20	12	112	116	48	159
cds5625	35	40	259	175	45	395
cds5626	2	5	44	44	12	56
cds5627	13	24	108	46	35	116
cds5628	56	80	116	65	126	120
cds5629	19	14	15	10	20	23
cds563	13	18	3	0	19	11
cds5630	33	22	36	30	43	85
cds5631	38	38	111	33	38	98
cds5632	4	2	15	4	9	17
cds5633	0	15	69	56	4	72
cds5634	2	3	23	13	7	19
cds5635	7	0	8	0	3	2
cds5636	0	0	10	0	5	5
cds5637	4	4	9	0	18	1
cds5638	8	21	7	16	36	35
cds5639	10	14	16	6	21	47
cds564	11	18	0	9	16	21
cds5640	11	2	50	4	13	43
cds5641	0	0	22	0	2	13
cds5642	0	0	38	7	1	58
cds5643	0	0	48	0	0	6
cds5644	2	0	56	13	2	17
cds5645	2	0	0	9	1	1
cds5646	2	3	3	7	0	5
cds5647	5	3	0	26	5	6
cds5648	0	0	23	0	0	2
cds5649	1	3	41	0	15	14
cds565	97	80	103	30	129	55
cds5650	0	0	37	9	0	15
cds5651	0	0	16	12	0	15
cds5652	0	0	26	7	1	5
cds5653	0	0	18	0	0	6
cds5654	0	2	42	25	3	28
cds5655	4	11	204	151	21	179
cds5656	4	6	70	19	12	117
cds5657	4	18	34	9	59	140
cds5658	28	20	70	47	57	87
cds5659	4	1	25	16	0	25
cds566	17	12	29	10	70	36
cds5660	11	2	13	0	0	25
cds5661	11	8	88	24	18	36
cds5662	6	3	3	19	1	12
cds5663	2	3	14	3	6	18
cds5664	2	0	19	13	6	0
cds5665	12	16	23	13	29	33
cds5666	8	8	90	48	4	111
cds5667	11	4	52	10	8	14
cds5668	4	1	43	12	5	15
cds5669	12	26	23	10	23	9
cds567	2	9	0	0	14	2
cds5670	16	0	17	12	22	68
cds5671	0	0	25	4	0	15
cds5672	11	0	14	16	8	17
cds5673	0	0	129	29	0	100
cds5674	3	2	48	8	1	48
cds5675	1	0	1	3	0	36
cds5676	1	3	141	53	0	95
cds5677	0	0	6	0	0	11
cds5678	48	46	82	68	66	192
cds5679	6	12	35	23	16	63
cds568	165	136	166	102	135	93
cds5680	82	122	170	81	255	237
cds5681	0	0	68	10	5	62
cds5682	0	0	0	0	1	21
cds5683	2	1	69	19	4	180
cds5684	17	25	83	42	39	105
cds5685	10	0	429	112	10	353
cds5686	220	234	415	145	463	426
cds5687	38	28	73	26	56	96
cds5688	153	155	188	87	166	322
cds5689	107	99	73	48	126	284
cds569	11	10	20	2	19	1
cds5690	13	11	19	31	12	116
cds5691	1375	1297	2446	1269	1816	5509
cds5692	12	22	123	71	47	261
cds5693	82	33	53	14	62	36
cds5694	32	20	367	297	53	1457
cds5695	5	13	410	120	23	1428
cds5696	0	0	49	35	0	336
cds5697	0	0	188	91	2	727
cds5698	3	0	219	86	8	842
cds5699	0	0	54	7	0	101
cds57	1027	594	258	173	1413	401
cds570	497	359	313	229	893	448
cds5700	1	0	34	23	1	216
cds5701	0	1	74	6	1	182
cds5702	9	10	12	0	0	4
cds5703	9	13	0	7	4	27
cds5704	13	2	19	43	9	56
cds5705	8	3	10	5	14	43
cds5706	4	1	26	0	5	32
cds5707	15	7	339	331	34	727
cds5708	6	1	106	34	7	128
cds5709	0	7	30	21	1	45
cds571	175	117	39	41	213	116
cds5710	0	6	42	47	5	55
cds5711	76	72	104	36	107	123
cds5712	37	40	73	35	79	63
cds5713	71	110	49	40	76	41
cds5714	27	40	22	6	89	34
cds5715	13	12	16	28	29	24
cds5716	17	10	59	12	34	51
cds5717	68	34	147	139	131	390
cds5718	7	4	203	92	12	275
cds5719	0	1	0	5	1	11
cds572	98	69	4	14	102	31
cds5720	1	1	41	15	2	21
cds5721	13	0	25	17	1	3
cds5722	0	0	27	7	0	40
cds5723	0	3	58	17	1	25
cds5724	0	0	20	5	0	1
cds5725	0	0	21	30	0	47
cds5726	0	1	372	134	0	161
cds5727	0	3	3	14	0	19
cds5728	12	19	95	63	18	70
cds5729	81	99	93	27	222	116
cds573	1845	1214	499	244	2281	487
cds5730	4	3	1	0	13	60
cds5731	3	5	36	12	5	13
cds5732	1	0	49	21	6	51
cds5733	0	0	40	20	4	83
cds5734	3	5	57	40	18	104
cds5735	47	88	6	12	122	82
cds5736	14	17	41	0	29	30
cds5737	14	43	29	26	58	60
cds5738	34	39	189	93	71	1128
cds5739	0	0	105	80	4	330
cds574	66	42	7	9	113	2
cds5740	0	4	37	17	0	246
cds5741	12	22	219	117	65	1422
cds5742	0	0	8	17	1	24
cds5743	5	0	160	72	23	366
cds5744	0	0	40	7	0	116
cds5745	6	0	166	65	8	586
cds5746	6	3	65	18	7	188
cds5747	11	3	118	14	7	419
cds5748	5	7	22	9	11	76
cds5749	0	2	10	5	3	6
cds575	62	43	62	22	89	89
cds5750	10	2	29	5	14	21
cds5751	27	17	61	73	30	156
cds5752	13	23	37	11	11	74
cds5753	1	3	6	6	5	24
cds5754	0	0	75	22	0	48
cds5755	0	1	11	3	0	9
cds5756	29	26	0	10	21	21
cds5757	198	369	83	68	427	137
cds5758	5	20	9	9	19	11
cds5759	38	49	74	93	69	136
cds576	124	87	79	56	131	70
cds5760	1	2	16	6	16	23
cds5761	6	2	86	67	21	82
cds5762	0	0	80	73	0	15
cds5763	0	0	75	56	0	18
cds5764	0	0	46	53	0	6
cds5765	1	0	8	0	2	4
cds5766	0	1	0	4	0	3
cds5767	0	3	63	4	4	33
cds5768	0	3	6	0	6	0
cds5769	0	4	60	23	6	42
cds577	244	234	194	79	293	202
cds5770	725	1008	2240	1280	1189	3135
cds5771	30	35	336	279	109	732
cds5772	23	51	383	187	57	326
cds5773	14	19	332	263	10	460
cds5774	8	4	1338	691	24	1531
cds5775	8	33	676	435	37	698
cds5776	0	19	111	42	22	70
cds5777	66	15	34	36	57	235
cds5778	65	55	63	5	100	99
cds5779	28	35	6	7	37	25
cds578	12	25	11	11	23	27
cds5780	7	9	3	7	25	9
cds5781	16	23	27	23	38	45
cds5782	14	10	55	32	10	54
cds5783	9	7	4	0	18	33
cds5784	0	4	0	5	12	14
cds5785	67	64	64	50	90	115
cds5786	1	0	0	15	15	24
cds5787	4	5	149	126	14	159
cds5788	2	19	180	54	14	135
cds5789	3	35	199	137	56	300
cds579	3	13	38	19	12	30
cds5790	32	203	573	316	208	996
cds5791	16	16	67	27	13	20
cds5792	42	60	176	145	122	281
cds5793	18	10	18	44	18	59
cds5794	120	102	78	58	223	194
cds5795	21	18	26	40	31	82
cds5796	10	6	5	0	22	32
cds5797	8	17	111	36	12	350
cds5798	7	8	6	45	23	27
cds5799	16	16	67	19	52	44
cds58	10	13	0	0	17	24
cds580	39	38	178	37	86	211
cds5800	13	4	66	13	15	58
cds5801	113	112	31	34	95	73
cds5802	6	6	0	8	11	33
cds5803	29	30	326	90	74	74
cds5804	89	123	321	246	158	171
cds5805	18	21	50	17	36	29
cds5806	14	12	10	1	31	8
cds5807	4	0	0	0	0	7
cds5808	0	1	4	0	2	17
cds5809	1	3	29	9	4	10
cds581	12	42	13	15	55	69
cds5810	15	15	32	6	15	32
cds5811	8	2	48	15	3	2
cds5812	15	4	24	10	12	8
cds5813	9	35	58	37	25	50
cds5814	0	0	11	27	3	4
cds5815	4	0	18	21	4	8
cds5816	6	3	41	21	8	9
cds5817	1	6	1	14	4	0
cds5818	2	0	16	9	9	12
cds5819	4	14	31	21	12	25
cds582	18	30	34	22	75	71
cds5820	3	4	36	7	12	22
cds5821	3	7	11	4	0	18
cds5822	5	7	15	0	6	3
cds5823	220	175	45	12	299	128
cds5824	28	23	26	13	12	47
cds5825	0	2	40	17	12	84
cds5826	3	5	35	27	8	36
cds5827	1	7	26	0	11	18
cds5828	1	0	26	1	0	20
cds5829	3	1	0	5	3	4
cds583	218	174	227	82	344	218
cds5830	1	0	34	11	8	12
cds5831	0	3	0	0	0	13
cds5832	1	0	5	0	1	7
cds5833	3	0	22	4	0	7
cds5834	0	0	0	0	1	4
cds5835	9	1	9	17	2	10
cds5836	1	3	14	6	1	10
cds5837	3	2	18	11	0	0
cds5838	0	4	13	5	1	5
cds5839	0	0	0	10	6	13
cds584	198	195	129	63	323	214
cds5840	0	0	34	7	3	20
cds5841	0	0	0	2	0	0
cds5842	1	2	10	0	4	0
cds5843	2	5	0	3	0	6
cds5844	0	0	35	2	14	5
cds5845	67	58	101	109	165	267
cds5846	19	34	34	0	41	33
cds5847	47	35	17	15	96	23
cds5848	27	20	36	32	66	79
cds5849	7	9	15	0	8	9
cds585	539	478	265	167	870	382
cds5850	1	1	14	0	1	29
cds5851	0	9	20	18	8	23
cds5852	29	25	65	18	78	34
cds5853	0	4	5	4	3	4
cds5854	7	4	13	1	5	18
cds5855	0	4	18	9	10	7
cds5856	10	3	9	0	5	32
cds5857	28	28	36	25	57	44
cds5858	4	18	27	42	18	23
cds5859	20	30	84	74	47	163
cds586	262	251	108	34	513	158
cds5860	15	21	60	34	18	34
cds5861	7	4	53	15	31	30
cds5862	0	0	55	17	0	39
cds5863	9	7	63	5	27	89
cds5864	2	0	108	73	14	186
cds5865	5	18	384	213	16	500
cds5866	3	33	266	145	8	415
cds5867	2	13	97	57	3	117
cds5868	3	0	31	9	0	9
cds5869	0	2	33	3	3	2
cds587	55	67	7	13	164	49
cds5870	1	9	47	16	10	43
cds5871	0	0	35	34	2	83
cds5872	85	67	63	15	195	41
cds5873	16	18	13	10	34	30
cds5874	39	50	77	84	88	96
cds5875	42	62	16	17	76	65
cds5876	9	17	47	33	40	115
cds5877	21	39	49	30	29	79
cds5878	6	4	7	13	8	10
cds5879	23	53	49	30	74	28
cds588	75	80	59	12	226	86
cds5880	5	8	12	7	29	16
cds5881	0	1	140	65	5	106
cds5882	4	1	0	14	6	68
cds5883	64	56	196	121	105	270
cds5884	4	3	0	26	9	9
cds5885	0	2	6	8	0	4
cds5886	3	16	12	20	20	6
cds5887	5	1	8	0	4	0
cds5888	45	19	0	6	51	19
cds5889	92	113	79	68	161	72
cds589	33	23	0	9	84	27
cds5890	8	12	7	0	12	17
cds5891	4	12	11	8	18	29
cds5892	4	4	74	12	7	6
cds5893	0	1	13	13	5	8
cds5894	0	6	0	13	0	10
cds5895	0	1	22	3	0	5
cds5896	15	37	9	17	37	70
cds5897	4	2	21	10	6	29
cds5898	7	6	39	55	26	145
cds5899	1	4	16	20	8	17
cds59	0	11	11	3	5	8
cds590	331	279	521	225	420	331
cds5900	10	3	12	4	13	19
cds5901	8	4	14	16	10	61
cds5902	61	61	0	0	72	34
cds5903	9	12	11	11	25	61
cds5904	2	3	6	7	15	12
cds5905	1	12	4	0	6	16
cds5906	0	0	0	6	8	18
cds5907	5	2	156	84	5	607
cds5908	0	5	472	258	12	1481
cds5909	4	5	53	20	16	62
cds591	107	118	145	72	218	266
cds5910	0	0	6	0	0	0
cds5911	4	29	650	450	19	1205
cds5912	14	5	93	22	12	132
cds5913	3	5	14	11	8	91
cds5914	9	9	546	272	13	734
cds5915	1	3	28	68	4	121
cds5916	11	20	29	34	4	107
cds5917	6	18	63	16	21	77
cds5918	0	0	0	10	2	3
cds5919	0	4	0	0	6	18
cds592	42	52	23	19	78	51
cds5920	0	0	15	8	0	11
cds5921	0	0	15	5	0	5
cds5922	0	0	59	11	0	7
cds5923	3	42	3609	1953	174	3489
cds5924	2	5	340	132	10	415
cds5925	14	43	124	64	43	151
cds5926	7	5	176	119	8	266
cds5927	0	11	362	216	21	277
cds5928	31	29	78	25	50	57
cds5929	61	67	62	25	125	115
cds593	98	60	131	108	224	242
cds5930	14	32	98	24	37	60
cds5931	32	9	34	15	28	20
cds5932	71	98	186	85	119	101
cds5933	6	5	18	4	10	51
cds5934	13	2	0	20	14	16
cds5935	85	119	83	32	153	137
cds5936	92	134	62	37	152	64
cds5937	17	11	72	17	20	43
cds5938	2	18	66	11	43	29
cds5939	48	33	39	41	79	51
cds594	303	248	1296	834	456	3324
cds5940	19	28	73	27	30	167
cds5941	8	11	264	96	21	272
cds5942	2	6	39	36	8	80
cds5943	0	0	11	0	5	0
cds5944	0	0	0	0	2	0
cds5945	22	22	107	54	22	130
cds5946	16	7	56	22	24	40
cds5947	51	40	128	20	84	100
cds5948	16	14	62	13	16	56
cds5949	11	3	212	131	9	470
cds595	10	4	23	9	10	44
cds5950	10	0	101	69	7	293
cds5951	0	1	22	4	10	53
cds5952	7	1	49	78	0	182
cds5953	16	3	205	71	11	511
cds5954	12	7	8	2	42	29
cds5955	0	0	16	4	0	4
cds5956	0	1	20	0	2	4
cds5957	0	0	0	0	0	3
cds5958	0	0	8	0	2	0
cds5959	0	0	14	0	1	6
cds596	0	1	0	2	3	0
cds5960	26	36	44	5	36	18
cds5961	0	0	0	6	0	0
cds5962	10	12	98	34	16	42
cds5963	0	0	21	2	12	17
cds5964	15	3	52	15	11	52
cds5965	6	6	15	0	21	32
cds5966	19	10	87	15	66	79
cds5967	0	0	15	22	0	12
cds5968	0	7	26	0	0	7
cds5969	5	5	0	0	2	45
cds597	3	0	0	0	0	3
cds5970	7	17	22	10	26	17
cds5971	24	13	20	13	30	9
cds5972	28	41	20	15	79	47
cds5973	14	21	9	2	19	12
cds5974	39	51	9	3	94	8
cds5975	0	0	26	0	0	0
cds5976	2	0	7	7	4	21
cds5977	0	0	25	16	0	22
cds5978	5	1	11	0	11	20
cds5979	23	21	27	18	71	91
cds598	9	7	20	23	22	42
cds5980	25	17	32	10	39	47
cds5981	17	5	13	19	11	15
cds5982	15	7	27	14	18	29
cds5983	1	1	5	0	1	0
cds5984	5	8	18	0	1	1
cds5985	3	2	0	4	1	10
cds5986	11	11	38	22	24	16
cds5987	17	41	40	18	27	47
cds5988	13	35	30	49	21	31
cds5989	13	26	95	55	31	57
cds599	0	4	0	11	4	18
cds5990	28	35	5	8	21	7
cds5991	54	53	130	38	147	132
cds5992	3	3	7	13	23	58
cds5993	0	3	0	0	2	16
cds5994	2	8	38	26	12	46
cds5995	3	4	14	5	8	21
cds5996	4	2	31	16	3	17
cds5997	0	13	37	4	4	24
cds5998	32	46	25	6	40	46
cds5999	622	681	214	191	931	330
cds6	26	22	17	3	37	30
cds60	60	57	67	25	106	74
cds600	0	0	3	0	2	5
cds6000	63	87	106	106	132	76
cds6001	122	130	131	60	159	85
cds6002	12	25	34	27	49	10
cds6003	6	8	62	12	10	55
cds6004	4	7	62	39	8	247
cds6005	2	1	24	8	4	32
cds6006	11	27	35	27	22	16
cds6007	340	304	30	3	390	13
cds6008	10	8	49	22	12	28
cds6009	1	5	30	0	13	18
cds601	0	0	33	0	0	6
cds6010	0	0	29	13	0	13
cds6011	26	33	19	1	75	91
cds6012	8	26	21	24	41	61
cds6013	4	2	49	26	4	7
cds6014	0	3	30	12	0	45
cds6015	0	0	52	20	0	10
cds6016	7	15	0	0	10	26
cds6017	21	36	49	53	39	85
cds6018	7	3	0	5	10	10
cds6019	97	37	79	58	62	87
cds602	0	1	0	0	2	0
cds6020	11	6	35	16	8	26
cds6021	5	10	28	0	2	7
cds6022	2	4	0	5	0	13
cds6023	781	353	16695	9823	642	21926
cds6024	81	46	43	14	117	77
cds6025	34	45	34	25	75	48
cds6026	36	47	219	96	38	114
cds6027	10	13	10	12	20	25
cds6028	167	158	9	31	315	16
cds6029	52	41	66	17	162	74
cds603	0	0	0	0	0	8
cds6030	4	0	36	15	1	6
cds6031	0	0	17	12	6	16
cds6032	46	60	365	176	106	435
cds6033	10	22	62	47	20	79
cds6034	3	1	13	7	0	11
cds6035	43	41	163	98	73	266
cds6036	20	28	44	8	43	51
cds6037	0	3	27	24	0	47
cds6038	5	9	41	92	16	89
cds6039	14	12	184	131	2	133
cds604	4	0	11	0	1	1
cds6040	0	3	14	15	0	37
cds6041	2	1	29	29	8	36
cds6042	6	14	15	10	14	28
cds6043	52	80	76	28	120	115
cds6044	7	0	14	0	0	110
cds6045	9	14	0	2	8	27
cds6046	170	107	51	25	181	365
cds6047	20	20	20	3	28	19
cds6048	21	12	30	4	22	8
cds6049	8	10	0	5	24	26
cds605	3	0	0	0	12	4
cds6050	0	0	15	27	2	16
cds6051	23	30	17	15	42	9
cds6052	32	42	7	27	56	11
cds6053	14	34	20	0	82	44
cds6054	4	4	21	0	10	6
cds6055	13	7	45	5	7	56
cds6056	2	0	29	29	4	18
cds6057	12	6	128	58	12	116
cds6058	3	3	0	26	0	8
cds6059	40	43	12	21	68	56
cds606	0	0	0	3	2	4
cds6060	44	24	98	27	46	37
cds6061	8	23	37	16	44	92
cds6062	0	0	30	0	0	8
cds6063	0	1	10	6	2	5
cds6064	2	0	79	20	1	9
cds6065	0	0	49	0	0	6
cds6066	3	2	0	25	10	0
cds6067	14	12	62	18	9	37
cds6068	15	8	45	12	17	46
cds6069	6	2	15	0	4	17
cds607	0	2	0	0	0	0
cds6070	11	19	27	8	15	19
cds6071	0	2	0	19	0	15
cds6072	101	100	236	95	160	267
cds6073	22	30	40	19	36	62
cds6074	0	0	6	9	0	145
cds6075	6	2	17	34	0	204
cds6076	0	0	0	0	0	0
cds6077	1	0	61	40	1	117
cds6078	0	0	103	90	14	653
cds6079	1	2	6	11	3	267
cds608	0	0	7	0	0	0
cds6080	5	2	6	3	0	22
cds6081	17	26	113	73	27	195
cds6082	1	0	0	0	4	0
cds6083	5	11	5	0	14	19
cds6084	17	6	35	0	22	19
cds6085	3	6	6	6	9	1
cds6086	9	6	9	6	21	19
cds6087	0	0	19	5	1	14
cds6088	6	1	15	0	0	6
cds6089	5	3	15	11	7	5
cds609	0	3	30	0	9	12
cds6090	11	14	33	10	22	26
cds6091	3	0	5	16	1	7
cds6092	36	21	82	3	54	45
cds6093	5	8	26	0	12	21
cds6094	7	4	7	7	4	27
cds6095	14	12	163	108	25	175
cds6096	61	82	545	277	162	714
cds6097	16	3	14	9	12	30
cds6098	125	99	53	25	91	71
cds6099	129	139	138	114	142	288
cds61	51	26	16	5	50	10
cds610	3	7	0	0	19	3
cds6100	7	8	23	5	7	57
cds6101	0	0	4	2	1	15
cds6102	1	3	18	0	2	31
cds6103	1	2	65	9	7	28
cds6104	2	1	11	17	4	7
cds6105	6	1	18	10	5	12
cds6106	4	5	30	47	28	25
cds6107	44	24	37	7	34	80
cds6108	66	78	76	0	111	25
cds6109	9	40	141	42	36	122
cds611	18	29	20	6	34	20
cds6110	20	13	34	0	21	6
cds6111	16	15	32	11	16	4
cds6112	26	39	49	20	46	72
cds612	69	63	108	61	79	73
cds613	36	24	12	0	44	36
cds614	0	2	10	0	0	0
cds615	9	2	0	0	13	5
cds616	4	0	0	0	2	8
cds617	104	100	83	73	126	158
cds618	359	334	540	398	536	1427
cds619	28	21	31	0	47	32
cds62	52	71	34	26	90	113
cds620	375	344	212	128	615	228
cds621	13	0	0	38	21	24
cds622	47	64	285	149	88	293
cds623	31	38	32	12	82	55
cds624	288	268	115	46	677	206
cds625	583	504	42	45	926	105
cds626	755	711	394	158	1304	589
cds627	173	206	57	73	309	125
cds628	112	116	104	38	185	101
cds629	473	372	157	75	585	301
cds63	20	7	15	10	30	8
cds630	42	33	40	28	55	65
cds631	636	659	213	45	1382	155
cds632	1	0	7	0	2	5
cds633	1	0	14	4	10	22
cds634	13	6	17	8	16	20
cds635	4	4	40	31	29	136
cds636	140	116	395	345	207	751
cds637	573	416	287	259	667	390
cds638	45	82	125	53	93	182
cds639	15	28	22	11	44	34
cds64	67	40	66	35	114	75
cds640	44	35	15	22	65	59
cds641	99	83	77	34	198	211
cds642	318	340	86	67	596	193
cds643	19	10	16	21	17	18
cds644	0	0	0	0	1	0
cds645	3	3	26	0	7	20
cds646	28	11	35	17	44	21
cds647	403	321	206	156	636	230
cds648	4	13	56	27	29	71
cds649	11	8	83	52	14	58
cds65	204	156	86	61	235	118
cds650	10	9	8	0	13	13
cds651	13	1	0	0	7	19
cds652	11	55	325	238	84	845
cds653	259	129	252	152	418	339
cds654	3	1	8	4	4	4
cds655	45	40	185	71	74	160
cds656	23	25	52	33	68	70
cds657	6	2	0	13	11	17
cds658	17	17	70	4	37	27
cds659	8	12	15	14	8	6
cds66	98	73	75	27	133	63
cds660	32	20	21	55	56	59
cds661	16	16	24	5	40	76
